reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
ee9a8df8-f1f9-449a-b26f-86abfdbae17a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a lot of fun and gets your mind sharper!!,5,0,2.63.2,2025-11-05 07:03:03,,,2.63.2,en
16b41486-b6c8-4e7d-9054-c3efb6ed75aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great any time,5,0,2.63.2,2025-11-05 07:00:51,,,2.63.2,en
91c6800c-d3da-46d8-b9df-8e762854f081,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The ad is fake, the game is noting like the ad and I don't like the game",1,1,2.64.1,2025-11-05 06:58:15,Hi! So sorry the ad didn’t match the game and you disliked it. We’ll fix ad accuracy—thanks for your honest feedback!,2025-11-06 01:37:33,2.64.1,en
4c420124-02d3-4788-804a-60cad02f0da6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for relaxation,5,0,2.63.2,2025-11-05 06:40:49,,,2.63.2,en
0c040f31-c14f-4396-9402-de789c0e48fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice game i enjoy very easy and simple because good time pass it's good for mind relaxing and enjoyable game it will get good ideas and thare give good ideas for mind that very yous full for the game it is very good i improve my mind and talant for me I feel very much happy in this game I will inform my friends also so i really enjoyed the game it was not just time pass it will give me a free mind relaxing and enjoyable game it is very happy for me I will tech to my kid's also so usefull s,5,0,2.62.2,2025-11-05 06:24:05,,,2.62.2,en
0db16a0a-4997-4564-8c50-eee21255c192,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Honestly this is an amezing game. But there are two features I really dislike - one is those encouraging emojis whenever you reveal a matching tile and the other one is their newly added feature where a male voice encourages players out loud (by saying words like 'great', 'amezing'). I found them very annoying, jarring, and distracting. This is supposed to be a relaxing game as it is advertised. Please give an option to turn them off without turning off the game sound completely.",3,1,2.64.1,2025-11-05 06:23:43,Hi! Thrilled you love the game—sorry the emojis and male voice prompts annoy you. We’ll add options to turn them off separately (keep game sound) soon. Thanks for the feedback!,2025-11-06 01:40:14,2.64.1,en
242d6760-d3ed-4ae7-bd39-6dc74f04ba93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I luv this game,3,0,2.63.2,2025-11-05 06:22:57,Hi! So happy you love the game 🥳! Thanks for your awesome support—we’ll keep making it better for you. Enjoy every moment of playing!,2025-11-06 01:40:22,2.63.2,en
32937944-bf4b-4586-965c-abb51bc40985,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so easy to play,5,0,2.63.2,2025-11-05 06:04:23,,,2.63.2,en
acc94a46-8b7b-497d-bb7c-fb16bb4d4f13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not the game shown in the ads. misleading just like most games these days,1,1,2.63.2,2025-11-05 05:29:23,"We apologize for the misleading feeling! The ad shows core gameplay highlights. For full content, explore in-game modes. We’ll optimize ad accuracy. Thanks for your honest feedback!",2025-11-06 01:48:47,2.63.2,en
f300e569-4f64-4731-9d0d-7715950617cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lot of advertising so boring when advertise comes after playing each game so I reduced playing,1,1,2.63.2,2025-11-05 05:28:51,"We're sorry that the frequent ads after each game are bothering you. We understand that this can disrupt the gaming experience, and we're working on optimizing the ad - display frequency. We aim to find a balance between providing a fun - filled game and minimizing ad interruptions. Your feedback is crucial to us",2025-11-06 01:49:18,2.63.2,en
106132a1-c2ea-41cc-b89d-13317e108ad9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am 64 years of my age.And it helps my mind to be healthy.Great game Thanks for it.Tatyana.🥰,5,0,2.63.2,2025-11-05 05:25:02,,,2.63.2,en
ec7d9c1e-b183-4ee3-9619-d0aee514674d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very fantastic game,5,0,2.64.1,2025-11-05 05:15:30,,,2.64.1,en
60882d67-8a40-44c6-8035-665758dd6b8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best mahjong games I've seen. Only 3 stars because the ads can be never ending when you are trying to get additional shuffles. I have had to go back to home and kill the game simply because there was no way to stop the ad. Very disappointing.,3,2,2.64.1,2025-11-05 05:13:31,"Thanks for loving our mahjong game! We’re sorry for the endless ads when getting extra shuffles—we’ll fix the ad closure issue ASAP. Your support means a lot, hope you’ll give us another chance!",2025-11-06 01:50:31,2.64.1,en
bcd9e5cd-e089-4410-b338-0c85ccdefef1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"there are so many ads!! they advertise NO ADS, but after every game there are multiple ads. and you can't just back out anymore. I'm about ready to delete the app.",1,0,2.64.1,2025-11-05 05:10:05,"We’re truly sorry for the misleading ""no ads"" claim and frustrating unskippable ads after every game! We’ll fix the ad frequency & closure issue ASAP. Thanks for your patience!",2025-11-06 01:51:37,2.64.1,en
82d26b61-3844-4f2e-b084-b19759bb62d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a cool game I enjoy it,4,0,2.63.2,2025-11-05 05:05:16,,,2.63.2,en
5d8630af-9bf5-4129-b32a-a84d7c13c292,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fake af .. nothing like add don't download!,1,0,,2025-11-05 05:04:16,"So sorry for the fake ad—we’re fixing the mismatch ASAP. Thanks for your honest feedback! Once again, we're truly sorry for the disappointment and frustration we've caused. We hope you'll consider giving us another opportunity to provide you with a great gaming experience.",2025-11-06 01:52:27,,en
9370fef2-7c93-4001-89e8-df788dac3c74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice play,5,0,2.64.1,2025-11-05 04:58:38,,,2.64.1,en
3ebc50ae-0642-48ab-ba94-cfafd0915c05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,2.64.1,2025-11-05 04:40:22,,,2.64.1,en
9e8db52b-444f-4e70-9022-bb1eee57d5f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game,5,0,2.64.1,2025-11-05 04:36:58,,,2.64.1,en
fae666ff-a7df-488c-b3a5-a8d0b0d8145f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the amount of ads is ridiculous.,1,0,2.64.1,2025-11-05 04:36:09,We totally get the ads are ridiculous—so sorry for the annoyance! We’re cutting ad frequency right away to improve your experience. Thanks for your feedback!,2025-11-06 01:52:39,2.64.1,en
3547b4be-e3b1-4842-b9d3-04e8d7dfe15e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great work. all the best,5,0,2.63.2,2025-11-05 04:27:09,,,2.63.2,en
f0e82cb6-8f75-4e51-9e90-1a588b53a707,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is Fake Game,1,0,2.63.2,2025-11-05 04:06:57,We’re truly sorry you feel it’s a fake game! We’re fixing the mismatch between ads and gameplay ASAP. Thanks for your feedback!,2025-11-06 01:53:17,2.63.2,en
b2041d06-a527-4984-ad67-b70198eb0bc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the game but recent updates not good. why do you keep taking the undo away????,3,0,2.64.1,2025-11-05 03:58:23,So sorry the recent updates disappointed you—we hear you miss the undo function! We’re seriously considering bringing it back. Thanks for your love and support!,2025-11-06 01:54:49,2.64.1,en
41ffc31d-66ac-4f21-a847-c39517421b9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it will be nice if the tiles where yin yang ☯️ figures in this color it will be awesome and definitely get more new players. I'll recommend you all. #Justsaying,5,0,2.58.0,2025-11-05 03:57:08,,,2.58.0,en
6f6c4673-8a76-470d-992e-5700ed512f45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game and I mean love it. it is calming, relaxing, soothing, and wow.",5,0,2.63.2,2025-11-05 03:56:34,,,2.63.2,en
0dccb091-1d68-455f-bfd8-a36634cee3b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like it cuz it's different it's more challenging cuz they played the other ones so much I got it on memorized but this is fun Thank you,5,0,2.64.1,2025-11-05 03:38:51,,,2.64.1,en
40c4f906-e332-4d21-862a-e6f4cec7ba9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this game 😍,5,0,,2025-11-05 03:17:54,,,,en
cc83d08f-2193-4a81-87fd-7096f2ee4cde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a good game somewhat spoiled by endless ads. shuffle,3,0,,2025-11-05 03:16:31,Love you enjoy the game! So sorry endless ads ruin the shuffle experience—we’re cutting ad frequency ASAP. Thanks for your feedback!,2025-11-06 01:55:45,,en
cb56db30-4016-4f0f-bc15-581ef674a068,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nicely addicting,5,0,2.61.3,2025-11-05 02:51:13,,,2.61.3,en
8cdd5895-ed22-4db0-994a-0749a9b21356,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this game is very challenging.. keep you thinking, also it puts me to sleep after playing at least 30 minutes to one hour.",5,1,2.64.1,2025-11-05 02:41:29,,,2.64.1,en
a83d046a-e771-4529-ade1-cdf275bfa68b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very repetitive,1,0,,2025-11-05 02:34:38,So sorry the game feels repetitive! We’re working on new content to add variety. Thanks for your feedback!,2025-11-06 01:56:02,,en
3bfbd670-a6c2-44c4-bb0e-845625fe8354,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Intrusive ads,2,0,2.64.1,2025-11-05 02:29:17,So sorry for the intrusive ads! We’re optimizing to reduce disruption ASAP. Thanks for your feedback!,2025-11-06 01:57:03,2.64.1,en
b4a40381-350a-49fb-8e3f-ed0e9e805b22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it !,5,0,2.63.2,2025-11-05 02:02:12,,,2.63.2,en
c181274a-8793-4b29-84c0-989ce640de0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ads every 2nd game absolute rubbish,1,0,2.63.2,2025-11-05 02:00:16,Sorry about the frequent ads. We're adjusting the ad frequency to improve your experience. Thanks for your feedback.,2025-11-06 01:57:15,2.63.2,en
be08a6f0-afb7-4408-9590-a9792046e39a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is not what the page shows the game is a totally different type? Not the sliding title game! So why advertise differently?,1,0,,2025-11-05 01:53:53,So sorry the game’s type doesn’t match the ad! We’re fixing the misleading promotion ASAP. Thanks for your feedback!,2025-11-06 01:58:13,,en
2ec29034-a1a5-4e69-bde3-72cc7a647dcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why is it that can play my game anymore,5,0,2.63.2,2025-11-05 01:34:58,,,2.63.2,en
9bfd8579-d4ac-47b0-93d9-cf6aa192cf90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,He love this game,5,0,2.63.2,2025-11-05 01:25:41,,,2.63.2,en
05735450-6c76-4f92-b95b-66b12a95f228,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice background music which makes it very relaxing. Most mahjong games are pretty basic. Developers could make mahjong games a lot more engaging with an actual adventure storyline. They were better in the 90's. I still miss Kwazi adventures. This will do for now. Knocked down 2 stars because of virus infected my phone. Google needs to do better screening. I really loved it but had to uninstall.,2,3,2.61.0,2025-11-05 01:13:50,Thanks for your feedback! We’re glad you love the BGM. Sorry about the virus concern—our game is safe. Please share device details so we can check. We’ll consider your storyline suggestion. Hope to have you back soon!,2025-11-06 01:59:03,2.61.0,en
322dee71-d3eb-47d8-bcba-fb5bde1897f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I must admit it's addictive,5,0,2.64.1,2025-11-05 00:57:33,,,2.64.1,en
29d03759-520e-4f26-8877-6529702d74ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun game. brain 🧠 food,5,0,2.64.1,2025-11-05 00:40:02,,,2.64.1,en
c16c380c-622c-4167-89b1-65fa743a6e47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you're playing this game hoping to make money, don't waste your time. I tried it, and once I reached the qualifying stage, they stopped giving out coins... they don't pay.",1,0,,2025-11-05 00:33:40,"Hi there! 😊

✨ We’re sorry to inform you that our game does not currently involve any real-money rewards. Our focus is on providing a relaxing and enjoyable gaming experience for all players.",2025-11-06 01:59:22,,en
6ee89060-7f78-496c-8b29-75f33e55bfb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so fun this game vita mahjong 🤣,5,0,2.63.2,2025-11-05 00:31:44,,,2.63.2,en
2430ab33-7953-401b-b597-e8192a5b8087,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not one tiny bit like the ad shows. When you have to make your ads look like a totally different game then it must not be good enough to play. It gets one star only because it's the minimum I can give to submit my review. And the fact that it also advertised ""no annoying ads"" is also false. If ads are necessary to keep the game free then don't advertise that you don't have any ads. You're a scam artist.",1,18,2.64.1,2025-11-05 00:17:51,"We’re sorry the game didn’t meet your expectations! Ad content reflects core gameplay—we’ll optimize its accuracy. Ads are limited; you can adjust settings. Contact us for issues, we’ll improve sincerely.",2025-11-06 01:59:31,2.64.1,en
92ebeede-0680-45c8-b236-7c9957c37357,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ace....but to easy for me,5,0,2.64.1,2025-11-05 00:14:17,,,2.64.1,en
1bf54288-7365-4496-9f5a-92d55f3d38ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,relaxing way to pass time,5,0,,2025-11-05 00:08:13,,,,en
242ba6c7-0eaf-4663-93fc-55a33dd7d9e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i took some stars. The ad situation is kind of starting to tick me off. They were right a few of the ADS. Don't let you do anything. Then you have to exit and then restart the game in order to play some more. I keep losing out on my 4 X shuffle & hints because of this. That is WHY I play. Now ads play the very moment I win a game. That is more annoying than ANYTHING. But other than that. I have fun and thank you 👋😁👍,2,8,2.64.1,2025-11-05 00:00:04,"Thanks for your feedback! Sorry ads annoyed you—we’ll adjust their timing and reduce disruptions. We’ll fix the shuffle/hint issue ASAP. Glad you’re having fun, hope you enjoy more smooth gameplay!",2025-11-06 01:59:54,2.64.1,en
66dae84e-ac02-44fe-a21d-1ec6b1f2eeb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love all these kind of games,5,0,,2025-11-04 23:48:45,,,,en
859e9c23-ffa6-4698-8555-57106b727ded,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I expected adds but, most of the ads are fraudulent and target seniors. I can't trust an app that tries to swidle seniors.",1,0,2.60.3,2025-11-04 23:46:11,"We’re deeply sorry for the concern! Our ads are compliant with policies—no fraud intended. We’ll review and strengthen ad screening immediately. Thanks for your supervision, we’ll ensure a trustworthy experience.",2025-11-06 02:00:06,2.60.3,en
9899499a-7274-4596-822d-1f112c8f378c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm glad about the impressing and IAM truly happy,5,0,,2025-11-04 23:35:58,,,,en
504dbf68-4b15-4ade-9fcc-4442597910a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shock ... game is nothing like the advert or photos listed above.,1,0,,2025-11-04 23:32:00,,,,en
81635997-04c8-4d6b-a6e3-54598a6658ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"old and less stupid, loving this game",5,0,2.63.2,2025-11-04 23:31:36,,,2.63.2,en
a0151743-abc5-4398-b060-7f91d6e9fed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's an ok game. the problem is all the ads you have to put up with. it becomes too much to maintain my interest in the game.,3,0,2.62.2,2025-11-04 23:10:22,,,2.62.2,en
5903fbbd-23f6-458e-a623-436131706127,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The adverts are incredibly annoying now. I accept there are adverts, it's a free game, but now there's an ad after every game played.",3,0,,2025-11-04 23:06:28,,,,en
1b0e5ff1-dddc-4040-8617-7b9079f85f0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is the best game I played so far,4,0,2.63.2,2025-11-04 23:01:55,,,2.63.2,en
13a58f2d-0344-4d1b-ab66-ba6c46d1ccd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is awesome but why can't I change the theme,5,0,2.63.2,2025-11-04 22:58:58,,,2.63.2,en
74299d6a-71bc-4a07-b238-50ad500cfa12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice good,5,0,2.63.2,2025-11-04 22:51:57,,,2.63.2,en
